urls,header,date,type,surface,rooms,GHG,energy_class,location
https://www.leboncoin.fr/ventes_immobilieres/1424637815.htm/,Maison 4 pièces 149 m²,08/06/2018 à 07h52,Maison,149,4,B,E,Grézieu-la-Varenne 69290
https://www.leboncoin.fr/ventes_immobilieres/1415743103.htm/,Maison 6 pièces 137 m²,08/06/2018 à 07h52,Maison,137,6,B,E,Pollionnay 69290
https://www.leboncoin.fr/ventes_immobilieres/1414733275.htm/,Appartement 6 pièces 147 m²,08/06/2018 à 07h51,Appartement,147,6,NA,NA,Charbonnières-les-Bains 69260
https://www.leboncoin.fr/ventes_immobilieres/1445303746.htm/,Maison 5 pièces 200 m²,08/06/2018 à 07h49,Maison,200,5,B,E,Colombier-Saugnieu 69124
https://www.leboncoin.fr/ventes_immobilieres/1445289808.htm/,"L'ARBRESLE CENTRE, MAISON de VILLE",08/06/2018 à 07h47,Maison,95,3,B,E,L'Arbresle 69210
https://www.leboncoin.fr/ventes_immobilieres/1445670105.htm/,Propriété 7 pièces 220 m²,08/06/2018 à 07h28,Maison,220,7,NA,NA,Pontcharra-sur-Turdine 69490
https://www.leboncoin.fr/ventes_immobilieres/1445616439.htm/,Appartement 3 pièces 65 m²,08/06/2018 à 07h28,Appartement,65,3,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1445754431.htm/,Appartement 4 pièces 103 m²,08/06/2018 à 07h19,Appartement,103,4,B,E,L'Arbresle 69210
https://www.leboncoin.fr/ventes_immobilieres/1419384618.htm/,Immeuble 555 m² Villefranche Sur Saone,08/06/2018 à 07h17,Autre,555,NA,NA,NA,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1445255995.htm/,Terrain agricole urgent,08/06/2018 à 01h12,Terrain,10,NA,NA,NA,Saint-Pierre-de-Chandieu 69780
https://www.leboncoin.fr/ventes_immobilieres/1445241097.htm/,Maison 7 pièces 188 m²,07/06/2018 à 23h38,Maison,188,7,NA,NA,Champagne-au-Mont-d'Or 69410
https://www.leboncoin.fr/ventes_immobilieres/1445238309.htm/,Appartement t3 - 70 m2,07/06/2018 à 23h36,Appartement,70,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1445284872.htm/,Appartement 4 pièces 65 m²,07/06/2018 à 23h14,Appartement,65,4,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1445230744.htm/,T2 de 39 m2,07/06/2018 à 23h08,Appartement,39,2,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1445253073.htm/,Appartement 4 pièces 85 m²,07/06/2018 à 23h07,Appartement,85,4,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1412911821.htm/,Studio Etudiant en LMNP 69100 Villeurbanne,07/06/2018 à 22h40,Appartement,18,1,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1445279185.htm/,Appartement 4 pièces 109 m²,07/06/2018 à 22h21,Appartement,109,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1418913500.htm/,Maison 7 pièces 265 m²,07/06/2018 à 22h14,Maison,265,7,B,E,Feyzin 69320
https://www.leboncoin.fr/ventes_immobilieres/1412876432.htm/,Appartement t3 90 m2,07/06/2018 à 21h27,Appartement,90,3,NA,NA,Sarcey 69490
https://www.leboncoin.fr/ventes_immobilieres/1445178937.htm/,Maison YZERON,07/06/2018 à 21h14,Maison,186,8,NA,NA,Yzeron 69510
https://www.leboncoin.fr/ventes_immobilieres/1445243244.htm/,Terrain 924 m² Condrieu,07/06/2018 à 21h13,Terrain,924,NA,NA,NA,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1445178917.htm/,Garage dans copro fermée St Priest Revaison,07/06/2018 à 21h11,Parking,14,1,NA,NA,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1445260126.htm/,Maison 12 pièces 180 m²,07/06/2018 à 21h11,Maison,180,12,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1445261030.htm/,Appartement 3 pièces 70 m²,07/06/2018 à 20h44,Appartement,70,3,B,E,Mornant 69440
https://www.leboncoin.fr/ventes_immobilieres/1445164526.htm/,T4 saint-priest,07/06/2018 à 20h38,NA,NA,NA,NA,NA,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1445163080.htm/,Maison avec jardin,07/06/2018 à 20h35,Maison,125,4,B,E,Rillieux-la-Pape 69140
https://www.leboncoin.fr/ventes_immobilieres/1445159307.htm/,Appartement T4 Villeurbanne,07/06/2018 à 20h30,Appartement,88,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1418927359.htm/,Appartement 3 pièces 49 m²,07/06/2018 à 20h27,Appartement,49,3,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1445275880.htm/,Appartement 5 pièces 106 m²,07/06/2018 à 20h24,Appartement,106,5,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1434434265.htm/,Appartement 4 pièces 64 m²,07/06/2018 à 19h53,Appartement,64,4,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1445139516.htm/,Appartement 4 pièces 104 m²,07/06/2018 à 19h44,Appartement,104,4,B,E,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1440747008.htm/,APPARTEMENT 117m2 + 2 PARKINGS COUZON AU MONT D'OR,07/06/2018 à 19h44,Appartement,117,5,NA,NA,Couzon-au-Mont-d'Or 69270
https://www.leboncoin.fr/ventes_immobilieres/1445190760.htm/,Maison 6 pièces 162 m²,07/06/2018 à 19h31,Maison,162,6,NA,NA,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1445279216.htm/,Appartement 3 pièces 69 m²,07/06/2018 à 19h27,Appartement,69,3,B,E,Pierre-Bénite 69310
https://www.leboncoin.fr/ventes_immobilieres/1445122383.htm/,Maison de pain pied 150 m2 dans impasse,07/06/2018 à 19h10,Maison,150,5,B,E,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1445163601.htm/,Appartement 3 pièces 68 m²,07/06/2018 à 19h02,Appartement,68,3,B,E,Brullioles 69690
https://www.leboncoin.fr/ventes_immobilieres/1445117471.htm/,T2 de 45 m² + Balcon de 12 m² (Croix-Luizet),07/06/2018 à 19h01,Appartement,45,2,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1434546727.htm/,Résidence Senior - Lyon 6,07/06/2018 à 18h30,Appartement,48,2,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1418780565.htm/,Maison 7 pièces 160 m²,07/06/2018 à 18h21,Maison,160,7,B,E,Saint-Symphorien-sur-Coise 69590
https://www.leboncoin.fr/ventes_immobilieres/1445264508.htm/,Appartement 4 pièces 120 m²,07/06/2018 à 18h16,Appartement,120,4,NA,NA,Sainte-Catherine 69440
https://www.leboncoin.fr/ventes_immobilieres/1341859876.htm/,Appartement 3 pièces 79 m²,07/06/2018 à 17h57,Appartement,79,3,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1440088798.htm/,Appartement 3 pièces 59 m²,07/06/2018 à 17h53,Appartement,59,3,NA,NA,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1437570769.htm/,Appartement 4 pièces 99 m²,07/06/2018 à 17h53,Appartement,99,4,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1412007365.htm/,Appartement 2 pièces 41 m²,07/06/2018 à 17h53,Appartement,41,2,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1381712464.htm/,Appartement 2 pièces 42 m²,07/06/2018 à 17h53,Appartement,42,2,NA,NA,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1445270304.htm/,Appartement 4 pièces 86 m²,07/06/2018 à 17h48,Appartement,86,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1445074543.htm/,Appartement Chassieu 3 pièces 75 m²,07/06/2018 à 17h40,Appartement,75,3,B,E,Chassieu 69680
https://www.leboncoin.fr/ventes_immobilieres/1384511317.htm/,Appartement 2 pièces 60 m²,07/06/2018 à 17h38,Appartement,60,2,NA,NA,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1384510819.htm/,Appartement 4 pièces 81 m²,07/06/2018 à 17h38,Appartement,81,4,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1384510739.htm/,Appartement 3 pièces 74 m²,07/06/2018 à 17h38,Appartement,74,3,NA,NA,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1445069006.htm/,Appartement rénové Confluence,07/06/2018 à 17h28,Appartement,46,2,B,E,Lyon 69002
https://www.leboncoin.fr/ventes_immobilieres/1445013967.htm/,T4 de 107 m² au coeur du point du jour,07/06/2018 à 17h19,Appartement,107,4,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1442608762.htm/,Ferme 4 pièces 75 m²,07/06/2018 à 17h16,Maison,75,4,NA,NA,Civrieux-d'Azergues 69380
https://www.leboncoin.fr/ventes_immobilieres/1440125557.htm/,Appartement 3 pièces 88 m²,07/06/2018 à 17h16,Appartement,88,3,NA,NA,Lozanne 69380
https://www.leboncoin.fr/ventes_immobilieres/1341352621.htm/,Appartement 3 pièces 67 m²,07/06/2018 à 17h16,Appartement,67,3,B,E,Lozanne 69380
https://www.leboncoin.fr/ventes_immobilieres/1445275917.htm/,Maison 4 pièces 87 m²,07/06/2018 à 17h15,Maison,87,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1445279143.htm/,Appartement 3 pièces 56 m²,07/06/2018 à 17h13,Appartement,56,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1445060804.htm/,Lot d'appartements centre de Thizy,07/06/2018 à 17h12,Appartement,350,8,NA,NA,Thizy 69240
https://www.leboncoin.fr/ventes_immobilieres/1418927391.htm/,Appartement 5 pièces 109 m²,07/06/2018 à 17h09,Appartement,109,5,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1445133036.htm/,Appartement 3 pièces 72 m²,07/06/2018 à 17h06,Appartement,72,3,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1418781445.htm/,Maison 2 pièces 45 m²,07/06/2018 à 17h02,Maison,45,2,NA,NA,Craponne 69290
https://www.leboncoin.fr/ventes_immobilieres/1445026346.htm/,Appartement de 77 m² avec Terrasse,07/06/2018 à 17h01,Appartement,77,3,B,E,Saint-Symphorien-sur-Coise 69590
https://www.leboncoin.fr/ventes_immobilieres/1445055459.htm/,Garage individuel fermé avec porte motorisée,07/06/2018 à 17h01,Parking,13,NA,NA,NA,Messimy 69510
https://www.leboncoin.fr/ventes_immobilieres/1445052022.htm/,Maison T5 à Givors,07/06/2018 à 16h54,Maison,104,5,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1418781671.htm/,Appartement 3 pièces 67 m²,07/06/2018 à 16h53,Appartement,67,3,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1445050552.htm/,T2 - rue Vendôme,07/06/2018 à 16h50,Appartement,38,2,NA,NA,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1418915167.htm/,Appartement 3 pièces 66 m²,07/06/2018 à 16h40,Appartement,66,3,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1418921422.htm/,Appartement 3 pièces 85 m²,07/06/2018 à 16h36,Appartement,85,3,NA,NA,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1445278817.htm/,Propriété 14 pièces 380 m²,07/06/2018 à 16h36,Maison,380,14,B,E,Sainte-Colombe 69560
https://www.leboncoin.fr/ventes_immobilieres/1445043474.htm/,Maison 109 m2 Lyon 5 sur terrain de 495 m2,07/06/2018 à 16h36,Maison,109,5,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1418915339.htm/,Maison de village 5 pièces 178 m²,07/06/2018 à 16h35,Maison,178,5,NA,NA,Chessy 69380
https://www.leboncoin.fr/ventes_immobilieres/1445040833.htm/,Maison de charme ou contemporaine,07/06/2018 à 16h32,NA,NA,NA,NA,NA,Collonges-au-Mont-d'Or 69660
https://www.leboncoin.fr/ventes_immobilieres/1445285358.htm/,Villa 4 pièces 83 m²,07/06/2018 à 16h25,Maison,83,4,B,E,Pontcharra-sur-Turdine 69490
https://www.leboncoin.fr/ventes_immobilieres/1445038042.htm/,Maison de charme ou contemporaine,07/06/2018 à 16h24,Maison,NA,NA,NA,NA,Neuville-sur-Saône 69250
https://www.leboncoin.fr/ventes_immobilieres/1418781709.htm/,Appartement 5 pièces 90 m²,07/06/2018 à 16h23,Appartement,90,5,NA,NA,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1445285279.htm/,Appartement 3 pièces 60 m²,07/06/2018 à 16h15,Appartement,60,3,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1445029336.htm/,Investisseur PLS – Appartement 70 m2 en plateau,07/06/2018 à 16h10,Appartement,70,3,B,E,Orliénas 69530
https://www.leboncoin.fr/ventes_immobilieres/1445028577.htm/,"Maison de ville de 136 m², cachet de l'ancien",07/06/2018 à 16h08,Maison,136,5,B,E,Anse 69480
https://www.leboncoin.fr/ventes_immobilieres/1445190852.htm/,Maison 5 pièces 124 m²,07/06/2018 à 15h56,Maison,124,5,NA,NA,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1445275867.htm/,Appartement 3 pièces 66 m²,07/06/2018 à 15h48,Appartement,66,3,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1445034225.htm/,Appartement 3 pièces 67 m²,07/06/2018 à 15h47,Appartement,67,3,NA,NA,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1445034945.htm/,Appartement 3 pièces 74 m²,07/06/2018 à 15h41,Appartement,74,3,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1445132876.htm/,Appartement 2 pièces 47 m²,07/06/2018 à 15h39,Appartement,47,2,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1418781816.htm/,Maison 5 pièces 105 m²,07/06/2018 à 15h39,Maison,105,5,B,E,Craponne 69290
https://www.leboncoin.fr/ventes_immobilieres/1418679796.htm/,Appartement 2 pièces 41 m²,07/06/2018 à 15h34,Appartement,41,2,NA,NA,Pollionnay 69290
https://www.leboncoin.fr/ventes_immobilieres/1445035122.htm/,Appartement 4 pièces 83 m²,07/06/2018 à 15h24,Appartement,83,4,NA,NA,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1445003177.htm/,Appartement T4,07/06/2018 à 15h19,Appartement,80,4,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1445275782.htm/,Appartement 4 pièces 102 m²,07/06/2018 à 15h18,Appartement,102,4,B,E,Millery 69390
https://www.leboncoin.fr/ventes_immobilieres/1445002392.htm/,Rare crepieux grande maison de famille de 250m2,07/06/2018 à 15h17,Maison,250,10,B,E,Rillieux-la-Pape 69140
https://www.leboncoin.fr/ventes_immobilieres/1444988704.htm/,Appartement derniere etage,07/06/2018 à 15h17,Appartement,67,3,B,E,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1445001378.htm/,"Appartement 4 pièces de 96,29 m2 – Bron",07/06/2018 à 15h16,Appartement,96,4,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1445270305.htm/,Appartement 4 pièces 68 m²,07/06/2018 à 15h10,Appartement,68,4,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1365837820.htm/,Maison 14 pièces 500 m²,07/06/2018 à 15h05,Maison,500,14,NA,NA,Fleurieu-sur-Saône 69250
https://www.leboncoin.fr/ventes_immobilieres/1445284652.htm/,Terrain 300 m² Fleurieux Sur L Arbresle,07/06/2018 à 15h04,Terrain,300,NA,NA,NA,Fleurieux-sur-l'Arbresle 69210
https://www.leboncoin.fr/ventes_immobilieres/1444987054.htm/,Maison + terrain 2765 m2 – Pusignan – Exclusivité,07/06/2018 à 14h51,Maison,90,5,B,E,Pusignan 69330
https://www.leboncoin.fr/ventes_immobilieres/1418680014.htm/,Appartement 1 pièce 29 m²,07/06/2018 à 14h44,Appartement,29,1,NA,NA,Pollionnay 69290
https://www.leboncoin.fr/ventes_immobilieres/1418679587.htm/,Maison 7 pièces 230 m²,07/06/2018 à 14h43,Maison,230,7,B,E,Limonest 69760
https://www.leboncoin.fr/ventes_immobilieres/1445132916.htm/,Appartement 3 pièces 64 m²,07/06/2018 à 14h42,Appartement,64,3,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1444983861.htm/,Maison Duplex T4 + box + stationnement,07/06/2018 à 14h42,Maison,86,4,B,E,Quincieux 69650
https://www.leboncoin.fr/ventes_immobilieres/1445163499.htm/,Appartement 1 pièce 28 m²,07/06/2018 à 14h42,Appartement,28,1,B,E,Lyon 69009
https://www.leboncoin.fr/ventes_immobilieres/1445034972.htm/,Appartement 2 pièces 54 m²,07/06/2018 à 14h40,Appartement,54,2,B,E,Charbonnières-les-Bains 69260
https://www.leboncoin.fr/ventes_immobilieres/1444982560.htm/,Maison 8 pièces - 350 m2 - Fontaines st Martin,07/06/2018 à 14h40,Maison,350,8,B,E,Fontaines-Saint-Martin 69270
https://www.leboncoin.fr/ventes_immobilieres/1445264503.htm/,Appartement 4 pièces 132 m²,07/06/2018 à 14h40,Appartement,132,4,B,E,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1418680149.htm/,Maison 100 m² Marcilly D Azergues,07/06/2018 à 14h30,Maison,100,NA,NA,NA,Marcilly-d'Azergues 69380
https://www.leboncoin.fr/ventes_immobilieres/1445252830.htm/,Duplex 3 pièces 68 m²,07/06/2018 à 14h25,Appartement,68,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1444973029.htm/,Appartement T4 90m² - QUINCIEUX,07/06/2018 à 14h20,Appartement,90,4,B,E,Quincieux 69650
https://www.leboncoin.fr/ventes_immobilieres/1444995953.htm/,Appartement 3 pièces 60 m²,07/06/2018 à 14h13,Appartement,60,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1338104299.htm/,Maison de village 5 pièces 72 m²,07/06/2018 à 14h10,Maison,72,5,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1365855697.htm/,Villa 8 pièces 200 m²,07/06/2018 à 14h10,Maison,200,8,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1445133033.htm/,Maison 6 pièces 190 m²,07/06/2018 à 14h10,Maison,190,6,B,E,Bibost 69690
https://www.leboncoin.fr/ventes_immobilieres/1418679722.htm/,Appartement 3 pièces 61 m²,07/06/2018 à 14h09,Appartement,61,3,NA,NA,Pollionnay 69290
https://www.leboncoin.fr/ventes_immobilieres/1445132985.htm/,Appartement 2 pièces 43 m²,07/06/2018 à 14h08,Appartement,43,2,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1445004896.htm/,Appartement 3 pièces 55 m²,07/06/2018 à 14h08,Appartement,55,3,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1444995830.htm/,Appartement 4 pièces 79 m²,07/06/2018 à 14h03,Appartement,79,4,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1369650915.htm/,Appartement 5 pièces 88 m²,07/06/2018 à 14h00,Appartement,88,5,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1418892577.htm/,Maison 5 pièces 120 m²,07/06/2018 à 13h48,Maison,120,5,NA,NA,Amplepuis 69550
https://www.leboncoin.fr/ventes_immobilieres/1418679790.htm/,Maison 6 pièces 170 m²,07/06/2018 à 13h43,Maison,170,6,B,E,Lamure-sur-Azergues 69870
https://www.leboncoin.fr/ventes_immobilieres/1444995852.htm/,Appartement 3 pièces 62 m²,07/06/2018 à 13h42,Appartement,62,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1445264275.htm/,Maison de village 3 pièces 170 m²,07/06/2018 à 13h34,Maison,170,3,B,E,Longes 69420
https://www.leboncoin.fr/ventes_immobilieres/1444947399.htm/,Bureaux lyon ouest,07/06/2018 à 13h28,Autre,887,NA,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1444966262.htm/,Appartement 3 pièces 58 m²,07/06/2018 à 13h16,Appartement,58,3,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1445132941.htm/,Maison 10 pièces 150 m²,07/06/2018 à 13h06,Maison,150,10,NA,NA,Vaugneray 69670
https://www.leboncoin.fr/ventes_immobilieres/1444966397.htm/,Appartement 2 pièces 39 m²,07/06/2018 à 13h04,Appartement,39,2,NA,NA,Marcy-l'Etoile 69280
https://www.leboncoin.fr/ventes_immobilieres/1378992559.htm/,Villa 7 pièces 181 m²,07/06/2018 à 13h00,Maison,181,7,B,E,Thizy 69240
https://www.leboncoin.fr/ventes_immobilieres/1418913498.htm/,Appartement 3 pièces 68 m²,07/06/2018 à 12h58,Appartement,68,3,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1444929160.htm/,APPARTEMENT 60.00 M2 tarare,07/06/2018 à 12h54,Appartement,60,NA,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1444996115.htm/,Appartement 5 pièces 114 m²,07/06/2018 à 12h44,Appartement,114,5,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1374674541.htm/,Maison 17 pièces 510 m²,07/06/2018 à 12h43,Maison,510,17,B,E,Thizy 69240
https://www.leboncoin.fr/ventes_immobilieres/1077645085.htm/,Appartement 5 pièces 183 m²,07/06/2018 à 12h42,Appartement,183,5,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1418927302.htm/,Appartement 3 pièces 54 m²,07/06/2018 à 12h41,Appartement,54,3,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1418909105.htm/,Propriété 8 pièces 290 m²,07/06/2018 à 12h28,Maison,290,8,B,E,Charbonnières-les-Bains 69260
https://www.leboncoin.fr/ventes_immobilieres/1444917405.htm/,APPARTEMENT T3 60 m² entièrement rénové,07/06/2018 à 12h21,Appartement,60,3,B,E,Saint-Cyr-au-Mont-d'Or 69450
https://www.leboncoin.fr/ventes_immobilieres/1445241129.htm/,Maison 5 pièces 85 m²,07/06/2018 à 12h19,Maison,85,5,NA,NA,Champagne-au-Mont-d'Or 69410
https://www.leboncoin.fr/ventes_immobilieres/1444916131.htm/,Moitie de villa en plein centre ville avec jardin,07/06/2018 à 12h19,Maison,105,5,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1444996377.htm/,Appartement 3 pièces 61 m²,07/06/2018 à 12h19,Appartement,61,3,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1444995975.htm/,Maison 5 pièces 93 m²,07/06/2018 à 12h19,Maison,93,5,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1444503669.htm/,Lyon Croix Rousse,07/06/2018 à 12h17,Maison,220,7,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1437922343.htm/,Appartement 4 pièces 95 m²,07/06/2018 à 12h16,Appartement,95,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1440919481.htm/,Maison 5 pièces 90 m²,07/06/2018 à 12h16,Maison,90,5,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1418708087.htm/,Maison 7 pièces 220 m²,07/06/2018 à 12h15,Maison,220,7,NA,NA,Saint-Genis-les-Ollières 69290
https://www.leboncoin.fr/ventes_immobilieres/1445264564.htm/,Maison de ville 6 pièces 190 m²,07/06/2018 à 12h15,Maison,190,6,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1392050670.htm/,Appartement 3 pièces 60 m²,07/06/2018 à 12h14,Appartement,60,3,NA,NA,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1444914142.htm/,Grand studio moderne en état impeccable,07/06/2018 à 12h14,Appartement,41,1,B,E,Saint-Genis-Laval 69230
https://www.leboncoin.fr/ventes_immobilieres/1392133293.htm/,Maison 7 pièces 167 m²,07/06/2018 à 12h12,Maison,167,7,B,E,Cours-la-Ville 69470
https://www.leboncoin.fr/ventes_immobilieres/1418835610.htm/,Appartement 4 pièces 82 m²,07/06/2018 à 12h05,Appartement,82,4,NA,NA,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1445252783.htm/,Appartement 2 pièces 38 m²,07/06/2018 à 12h05,Appartement,38,2,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1444961716.htm/,Maison 5 pièces 97 m²,07/06/2018 à 11h55,Maison,97,5,B,E,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1418679584.htm/,Maison 5 pièces 111 m²,07/06/2018 à 11h55,Maison,111,5,NA,NA,Pollionnay 69290
https://www.leboncoin.fr/ventes_immobilieres/1445035025.htm/,Appartement 3 pièces 73 m²,07/06/2018 à 11h55,Appartement,73,3,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1444996231.htm/,Appartement 3 pièces 62 m²,07/06/2018 à 11h51,Appartement,62,3,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1444966456.htm/,Appartement 2 pièces 39 m²,07/06/2018 à 11h50,Appartement,39,2,NA,NA,La Tour-de-Salvagny 69890
https://www.leboncoin.fr/ventes_immobilieres/1444903133.htm/,Duplex 4 pièces 79 m²,07/06/2018 à 11h47,Appartement,79,4,NA,NA,Lentilly 69210
https://www.leboncoin.fr/ventes_immobilieres/1445253086.htm/,Appartement 4 pièces 102 m²,07/06/2018 à 11h44,Appartement,102,4,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1444997515.htm/,Maison 4 pièces 103 m²,07/06/2018 à 11h39,Maison,103,4,B,E,Loire-sur-Rhône 69700
https://www.leboncoin.fr/ventes_immobilieres/1396789424.htm/,Maison de village 4 pièces 200 m²,07/06/2018 à 11h38,Maison,200,4,NA,NA,Juliénas 69840
https://www.leboncoin.fr/ventes_immobilieres/1445275777.htm/,Appartement 3 pièces 63 m²,07/06/2018 à 11h37,Appartement,63,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1418679496.htm/,Maison 7 pièces 220 m²,07/06/2018 à 11h35,Maison,220,7,NA,NA,Craponne 69290
https://www.leboncoin.fr/ventes_immobilieres/1445133195.htm/,Appartement 3 pièces 62 m²,07/06/2018 à 11h32,Appartement,62,3,B,E,Grigny 69520
https://www.leboncoin.fr/ventes_immobilieres/1418614628.htm/,Maison de village 3 pièces 84 m²,07/06/2018 à 11h30,Maison,84,3,B,E,Anse 69480
https://www.leboncoin.fr/ventes_immobilieres/1445222423.htm/,Appartement 3 pièces 57 m²,07/06/2018 à 11h28,Appartement,57,3,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1106921994.htm/,Appartement 3 pièces 74 m²,07/06/2018 à 11h25,Appartement,74,3,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1418781591.htm/,Appartement 2 pièces 45 m²,07/06/2018 à 11h17,Appartement,45,2,NA,NA,Craponne 69290
